Inference for Stan model: vpp_delta_model_60c7af9a1ecdac517a7dd47303feaff8.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[14,10]    2.5    0.01    1.1    1.0    2.0    2.0    3.0    4.0   5490    1.0
y_pred[15,10]   2.48    0.01   1.13    1.0    2.0    2.0    4.0    4.0   5974    1.0
y_pred[16,10]   2.09    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[17,10]   2.62    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[18,10]   2.52    0.02   1.17    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[19,10]   2.14    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[20,10]   2.66    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,10]   2.93    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[22,10]   2.68    0.02   1.18    1.0    2.0    2.0    4.0    4.0   5778    1.0
y_pred[23,10]   3.16    0.01   1.08    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[24,10]   2.58    0.01   1.07    1.0    2.0    3.0    3.0    4.0   5800    1.0
y_pred[25,10]   2.62    0.01   1.16    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[26,10]    2.4    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[27,10]   2.69    0.01   0.99    1.0    2.0    3.0    4.0    4.0   5859    1.0
y_pred[28,10]   1.81  9.5e-3   0.68    1.0    1.0    2.0    2.0    3.0   5158    1.0
y_pred[29,10]   2.18    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5921    1.0
y_pred[30,10]   2.56    0.01   1.05    1.0    2.0    3.0    3.0    4.0   5994    1.0
y_pred[31,10]   2.72    0.01   0.78    1.0    2.0    3.0    3.0    4.0   5799    1.0
y_pred[32,10]   2.57    0.02   1.18    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,10]    2.8    0.01   0.96    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,10]   2.11    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[35,10]   2.48    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[36,10]   2.34    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,10]   2.38    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[38,10]   2.21    0.01    0.8    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[39,10]   2.53    0.01   1.08    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[40,10]    2.5    0.01   1.11    1.0    1.0    3.0    3.0    4.0   5828    1.0
y_pred[41,10]   2.28    0.01   0.78    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,10]   2.64    0.01   1.09    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[43,10]   2.29    0.01    1.1    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[44,10]   3.08    0.02   1.15    1.0    2.0    4.0    4.0    4.0   5817    1.0
y_pred[45,10]   2.36    0.02   1.18    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[46,10]   2.65    0.01   1.03    1.0    2.0    3.0    4.0    4.0   5989    1.0
y_pred[47,10]   2.59    0.01   1.14    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[0,11]    2.34    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5943    1.0
y_pred[1,11]    2.46    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5963    1.0
y_pred[2,11]    2.33    0.01   0.88    1.0    2.0    2.0    3.0    4.0   5637    1.0
y_pred[3,11]    2.57    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5728    1.0
y_pred[4,11]    2.45    0.01   1.11    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[5,11]    2.37    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[6,11]    2.09  6.2e-3   0.48    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[7,11]    2.79    0.01   1.02    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,11]     2.2    0.02   1.18    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[9,11]    2.38    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5597    1.0
y_pred[10,11]   2.72    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,11]   1.93    0.02   1.13    1.0    1.0    1.0    3.0    4.0   5071    1.0
y_pred[12,11]   2.61    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5585    1.0
y_pred[13,11]   3.39    0.01   1.02    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[14,11]   2.54    0.02   1.13    1.0    1.0    3.0    4.0    4.0   5716    1.0
y_pred[15,11]   2.46    0.01   1.14    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[16,11]   2.57    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5402    1.0
y_pred[17,11]   2.31    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,11]   2.59    0.02    1.2    1.0    1.0    3.0    4.0    4.0   5930    1.0
y_pred[19,11]   2.76    0.02   1.24    1.0    2.0    3.0    4.0    4.0   5919    1.0
y_pred[20,11]   2.65    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,11]   2.27    0.01   1.01    1.0    1.0    2.0    3.0    4.0   5896    1.0
y_pred[22,11]   2.78    0.02   1.18    1.0    2.0    3.0    4.0    4.0   5719    1.0
y_pred[23,11]    2.8    0.01   0.84    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[24,11]   2.46    0.01   1.03    1.0    2.0    2.0    3.0    4.0   5933    1.0
y_pred[25,11]   2.75    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[26,11]   2.46    0.01   1.09    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[27,11]   2.57    0.01   1.04    1.0    2.0    3.0    3.0    4.0   5758    1.0
y_pred[28,11]   2.43  8.7e-3   0.67    2.0    2.0    2.0    3.0    4.0   5850    1.0
y_pred[29,11]   2.57    0.01   0.95    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[30,11]   2.52    0.01   1.09    1.0    2.0    3.0    3.0    4.0   5897    1.0
y_pred[31,11]   2.14    0.01   1.06    1.0    1.0    2.0    3.0    4.0   5630    1.0
y_pred[32,11]    2.5    0.01   1.14    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,11]   2.56    0.01   1.15    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[34,11]   1.91    0.01   0.83    1.0    1.0    2.0    2.0    4.0   6000    1.0
y_pred[35,11]    2.5    0.02   1.19    1.0    1.0    2.0    4.0    4.0   5785    1.0
y_pred[36,11]   2.52    0.01   1.03    1.0    2.0    3.0    3.0    4.0   5713    1.0
y_pred[37,11]   2.34    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5531    1.0
y_pred[38,11]    2.1    0.01   1.05    1.0    1.0    2.0    2.0    4.0   6000    1.0
y_pred[39,11]   2.54    0.01   1.07    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[40,11]   2.41    0.02   1.18    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[41,11]   2.75    0.02   1.17    1.0    2.0    3.0    4.0    4.0   5839    1.0
y_pred[42,11]   2.73    0.02   1.11    1.0    2.0    3.0    4.0    4.0   5476    1.0
y_pred[43,11]   2.25    0.01    1.1    1.0    1.0    2.0    3.0    4.0   5931    1.0
y_pred[44,11]   3.08    0.01   1.14    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[45,11]   2.47    0.02   1.24    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[46,11]    2.6    0.01   1.08    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[47,11]    2.7    0.02   1.27    1.0    1.0    3.0    4.0    4.0   5562    1.0
y_pred[0,12]    2.26    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[1,12]    2.47    0.01    1.1    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[2,12]    2.71    0.02   1.18    1.0    2.0    3.0    4.0    4.0   5982    1.0
y_pred[3,12]    2.56    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,12]    2.36    0.01   0.97    1.0    2.0    2.0    3.0    4.0   5511    1.0
y_pred[5,12]    2.67    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5710    1.0
y_pred[6,12]    2.07  5.7e-3   0.43    1.0    2.0    2.0    2.0    4.0   5713    1.0
y_pred[7,12]    2.72    0.01   1.01    1.0    2.0    3.0    3.0    4.0   5872    1.0
y_pred[8,12]    2.29    0.02   1.26    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[9,12]    2.65    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,12]   2.41    0.01   1.02    1.0    2.0    2.0    3.0    4.0   5933    1.0
y_pred[11,12]   2.31    0.02   1.22    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[12,12]   2.45    0.01   0.96    1.0    2.0    2.0    3.0    4.0   5810    1.0
y_pred[13,12]   3.41    0.01   1.01    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[14,12]   2.52    0.02   1.14    1.0    1.0    3.0    4.0    4.0   5132    1.0
y_pred[15,12]   2.45    0.02   1.15    1.0    1.0    2.0    4.0    4.0   5853    1.0
y_pred[16,12]   2.66    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,12]   2.26    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,12]   2.35    0.02   1.22    1.0    1.0    2.0    4.0    4.0   5586    1.0
y_pred[19,12]   2.59    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[20,12]   2.67    0.02   1.14    1.0    2.0    3.0    4.0    4.0   5678    1.0
y_pred[21,12]   2.69    0.01   0.91    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[22,12]   2.82    0.02   1.18    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,12]   2.81  9.6e-3   0.74    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[24,12]   2.56    0.01   1.02    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,12]   2.49    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5918    1.0
y_pred[26,12]   2.63    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[27,12]   2.42    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[28,12]   2.41    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[29,12]   2.33    0.01   0.82    1.0    2.0    2.0    3.0    4.0   5978    1.0
y_pred[30,12]   2.61    0.01   1.04    1.0    2.0    3.0    3.0    4.0   5819    1.0
y_pred[31,12]   1.77    0.01   1.05    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[32,12]   2.46    0.01   1.11    1.0    2.0    2.0    4.0    4.0   5835    1.0
y_pred[33,12]   2.34    0.01   1.09    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,12]   2.68    0.01   0.83    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[35,12]   2.87    0.01   1.01    1.0    2.0    3.0    4.0    4.0   5790    1.0
y_pred[36,12]   2.43    0.01   1.11    1.0    1.0    2.0    3.0    4.0   5560    1.0
y_pred[37,12]   2.35    0.01   0.95    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[38,12]   2.76    0.01   0.96    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[39,12]   2.68    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,12]   2.53    0.02   1.17    1.0    1.0    2.0    4.0    4.0   5951    1.0
y_pred[41,12]   2.78    0.01   0.92    1.0    2.0    3.0    3.0    4.0   5927    1.0
y_pred[42,12]   2.53    0.01   1.12    1.0    2.0    2.0    4.0    4.0   5731    1.0
y_pred[43,12]   2.41    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[44,12]   2.73    0.01   0.96    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[45,12]   2.23    0.01   1.13    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[46,12]   2.57    0.01   1.09    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[47,12]   2.11    0.01   1.03    1.0    1.0    2.0    3.0    4.0   5610    1.0
y_pred[0,13]    2.47    0.01   0.92    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[1,13]     2.4    0.01   1.08    1.0    1.0    2.0    3.0    4.0   5633    1.0
y_pred[2,13]    2.29    0.01   0.96    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[3,13]    2.61    0.01   1.14    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,13]    2.31    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[5,13]    2.35    0.01   1.14    1.0    1.0    2.0    3.0    4.0   5965    1.0
y_pred[6,13]    2.06  4.9e-3   0.38    2.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[7,13]    2.35    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[8,13]    2.37    0.02   1.27    1.0    1.0    2.0    4.0    4.0   5861    1.0
y_pred[9,13]    2.38    0.02   1.12    1.0    1.0    2.0    3.0    4.0   5468    1.0
y_pred[10,13]   2.38    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[11,13]   2.56    0.01   1.04    1.0    2.0    3.0    3.0    4.0   5823    1.0
y_pred[12,13]   2.27    0.01   0.81    1.0    2.0    2.0    3.0    4.0   5831    1.0
y_pred[13,13]   3.42    0.01   1.01    1.0    3.0    4.0    4.0    4.0   5867    1.0
y_pred[14,13]   2.47    0.02   1.16    1.0    1.0    2.0    4.0    4.0   5785    1.0
y_pred[15,13]   2.45    0.01   1.13    1.0    1.0    2.0    3.0    4.0   5675    1.0
y_pred[16,13]    3.0    0.01   0.86    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,13]   2.23    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,13]   2.53    0.02   1.27    1.0    1.0    3.0    4.0    4.0   5741    1.0
y_pred[19,13]   1.97    0.02   1.17    1.0    1.0    1.0    3.0    4.0   5378    1.0
y_pred[20,13]   2.64    0.01   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,13]   2.77    0.01   1.08    1.0    2.0    3.0    4.0    4.0   5995    1.0
y_pred[22,13]   2.87    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,13]    2.7    0.01   0.89    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[24,13]   2.59    0.01   1.01    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[25,13]    2.4    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5768    1.0
y_pred[26,13]   2.55    0.01   1.06    1.0    2.0    2.0    4.0    4.0   5682    1.0
y_pred[27,13]   2.33    0.02   1.17    1.0    1.0    2.0    4.0    4.0   5886    1.0
y_pred[28,13]   2.72    0.01   0.92    2.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[29,13]   2.11    0.01   0.86    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[30,13]   2.61    0.01   1.03    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[31,13]    2.1    0.01   0.93    1.0    1.0    2.0    3.0    4.0   5911    1.0
y_pred[32,13]   2.45    0.01    1.1    1.0    2.0    2.0    4.0    4.0   5958    1.0
y_pred[33,13]   2.47    0.01   1.07    1.0    2.0    2.0    4.0    4.0   5614    1.0
y_pred[34,13]   2.86    0.01    1.1    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[35,13]   2.72    0.01   1.04    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[36,13]   2.49    0.01   1.15    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[37,13]   2.32    0.01    0.9    1.0    2.0    2.0    3.0    4.0   5934    1.0
y_pred[38,13]    2.2    0.01    0.8    1.0    2.0    2.0    3.0    4.0   5724    1.0
y_pred[39,13]   2.64    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5846    1.0
y_pred[40,13]   2.74    0.01   1.04    1.0    2.0    3.0    4.0    4.0   5392    1.0
y_pred[41,13]    2.5    0.02   1.23    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[42,13]   3.01    0.01   0.95    1.0    2.0    3.0    4.0    4.0   5921    1.0
y_pred[43,13]   2.51    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[44,13]    2.7    0.01   0.91    1.0    2.0    3.0    3.0    4.0   5729    1.0
y_pred[45,13]   2.52    0.01   1.08    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[46,13]   2.58    0.01   1.09    1.0    2.0    2.0    4.0    4.0   5831    1.0
y_pred[47,13]   2.04    0.01   0.92    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[0,14]    2.16    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[1,14]    2.45    0.02   1.12    1.0    1.0    2.0    3.0    4.0   5454    1.0
y_pred[2,14]    2.75    0.02   1.17    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[3,14]    2.66    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5751    1.0
y_pred[4,14]    2.33    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[5,14]     2.1    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[6,14]    2.39    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5612    1.0
y_pred[7,14]    2.27    0.01   1.03    1.0    1.0    2.0    3.0    4.0   5393    1.0
y_pred[8,14]    2.22    0.02   1.16    1.0    1.0    2.0    3.0    4.0   5782    1.0
y_pred[9,14]    2.66    0.01   1.01    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,14]   2.83    0.01   0.94    1.0    2.0    3.0    4.0    4.0   5631    1.0
y_pred[11,14]   2.44    0.01   1.08    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[12,14]   2.22  9.4e-3   0.73    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[13,14]   3.45    0.01   0.99    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[14,14]   2.39    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[15,14]   2.57    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5916    1.0
y_pred[16,14]   2.56    0.01   0.85    1.0    2.0    3.0    3.0    4.0   5717    1.0
y_pred[17,14]   2.33    0.01   1.06    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[18,14]   2.53    0.02   1.23    1.0    1.0    3.0    4.0    4.0   5845    1.0
y_pred[19,14]   2.36    0.01   1.16    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[20,14]   2.64    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,14]   2.45    0.02    1.3    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[22,14]   2.89    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,14]   1.89    0.01    1.1    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[24,14]   2.74    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[25,14]   2.33    0.01   0.89    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[26,14]   2.74    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[27,14]   2.48    0.02   1.15    1.0    1.0    2.0    4.0    4.0   5707    1.0
y_pred[28,14]    2.2  8.0e-3   0.59    1.0    2.0    2.0    3.0    3.0   5556    1.0
y_pred[29,14]   2.21    0.01   1.14    1.0    1.0    2.0    3.0    4.0   5923    1.0
y_pred[30,14]   2.52    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5613    1.0
y_pred[31,14]   2.46    0.01   0.92    1.0    2.0    3.0    3.0    4.0   5972    1.0
y_pred[32,14]   2.43    0.01   1.07    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[33,14]   2.42    0.01   1.12    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[34,14]   2.52    0.02    1.3    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[35,14]   2.72    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,14]   2.16    0.02   1.17    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,14]   2.32    0.01   0.89    1.0    2.0    2.0    3.0    4.0   5669    1.0
y_pred[38,14]   2.47    0.01   1.15    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[39,14]   2.62    0.01    1.1    1.0    2.0    2.0    4.0    4.0   5823    1.0
y_pred[40,14]   2.57    0.01    1.1    1.0    2.0    3.0    4.0    4.0   5953    1.0
y_pred[41,14]   1.89    0.02   1.17    1.0    1.0    1.0    3.0    4.0   6000    1.0
y_pred[42,14]   2.86    0.01    1.0    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[43,14]   2.42    0.01   0.96    1.0    2.0    2.0    3.0    4.0   5231    1.0
y_pred[44,14]   2.05    0.02   1.16    1.0    1.0    2.0    3.0    4.0   5923    1.0
y_pred[45,14]   2.81    0.01   0.93    1.0    2.0    3.0    4.0    4.0   5829    1.0
y_pred[46,14]   2.58    0.01   1.09    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[47,14]   1.98    0.01   1.05    1.0    1.0    2.0    2.0    4.0   6000    1.0
y_pred[0,15]    2.19    0.01   0.94    1.0    2.0    2.0    3.0    4.0   5761    1.0
y_pred[1,15]    2.38    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[2,15]     2.3    0.01   0.97    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[3,15]    2.55    0.01   1.11    1.0    2.0    2.0    4.0    4.0   5843    1.0
y_pred[4,15]    2.31    0.01   0.92    1.0    2.0    2.0    3.0    4.0   5864    1.0
y_pred[5,15]    2.33    0.01   1.15    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[6,15]    2.57    0.01   0.91    1.0    2.0    3.0    3.0    4.0   5836    1.0
y_pred[7,15]    2.67    0.01   0.93    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[8,15]     2.5    0.01    1.1    1.0    2.0    2.0    3.0    4.0   5481    1.0
y_pred[9,15]     2.5    0.01   0.99    1.0    2.0    2.0    3.0    4.0   5746    1.0
y_pred[10,15]   2.64    0.01   1.07    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[11,15]   1.92    0.01   1.12    1.0    1.0    1.0    3.0    4.0   5759    1.0
y_pred[12,15]   2.15  9.0e-3   0.66    1.0    2.0    2.0    2.0    4.0   5429    1.0
y_pred[13,15]   2.29    0.01   1.03    1.0    1.0    2.0    3.0    4.0   5233    1.0
y_pred[14,15]    2.6    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[15,15]   2.57    0.01   1.13    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[16,15]   2.39    0.01   1.03    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[17,15]   2.49    0.01   1.06    1.0    2.0    3.0    3.0    4.0   5986    1.0
y_pred[18,15]   2.57    0.02   1.22    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[19,15]   2.29    0.01   0.93    1.0    2.0    2.0    3.0    4.0   5927    1.0
y_pred[20,15]   2.58    0.01   1.13    1.0    2.0    3.0    4.0    4.0   5678    1.0
y_pred[21,15]   2.98    0.01   0.99    2.0    2.0    3.0    4.0    4.0   5394    1.0
